6450.000	6439.000	6438.000	6452.000	6438.000	6438.000	6438.000	6451.000	6446.000	6439.000	6438.000	6452.000	6444.000	6437.000	6443.000	6445.000	6451.000	6439.000	6439.000	6440.000	6438.000	6441.000	6438.000	6440.000	6439.000	6446.000	6439.000	6438.000	6440.000	6439.000	6438.000	6443.000	6439.000	6444.000	6440.000	6439.000	6442.000	6439.000	6439.000	6442.000	6438.000	6439.000	6442.000	6439.000	6446.000	6444.000	6443.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6446.000	6438.000	6438.000	6439.000	6449.000	6438.000	6438.000	6452.000	6439.000	6439.000	6439.000	6439.000	6441.000	6444.000	6438.000	6446.000	6442.000	6438.000	6439.000	6445.000	6473.000	6461.000	6484.000	6563.000	6619.000	6643.000	6604.000	6594.000	6641.000	6530.000	6465.000	6472.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6449.000	6438.000	6442.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6444.000	6440.000	6439.000	6446.000	6439.000	6443.000	6439.000	6439.000	6439.000	6438.000	6448.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6446.000	6444.000	6439.000	6438.000	6454.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6444.000	6446.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6446.000	6438.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6438.000	6440.000	6453.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6448.000	6443.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6440.000	6437.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6443.000	6444.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6449.000	6440.000	6438.000	6451.000	6450.000	6446.000	6438.000	6438.000	6439.000	6442.000	6439.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6444.000	6439.000
6439.000	6440.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6454.000	6446.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6437.000	6439.000	6445.000	6439.000	6443.000	6440.000	6437.000	6454.000	6437.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6451.000	6439.000	6442.000	6438.000	6440.000	6438.000	6439.000	6443.000	6438.000	6439.000	6439.000	6439.000	6451.000	6445.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6445.000	6448.000	6439.000	6444.000	6439.000	6458.000	6452.000	6446.000	6540.000	6592.000	6635.000	6706.000	6641.000	6720.000	6543.000	6586.000	6528.000	6502.000	6462.000	6439.000	6465.000	6440.000	6440.000	6439.000	6443.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6440.000	6438.000	6439.000	6445.000	6439.000	6439.000	6443.000	6439.000	6438.000	6439.000	6444.000	6438.000	6439.000	6439.000	6438.000	6443.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6447.000	6439.000	6441.000	6439.000	6442.000	6440.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6442.000	6440.000	6438.000	6440.000	6440.000	6438.000	6439.000	6445.000	6448.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6455.000	6444.000	6440.000	6439.000	6447.000	6440.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6443.000	6439.000	6440.000	6440.000	6438.000	6439.000	6446.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6442.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6448.000	6439.000	6445.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6446.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6442.000	6439.000	6438.000	6439.000	6439.000	6445.000	6439.000	6439.000	6440.000	6438.000	6438.000	6440.000	6441.000	6438.000	6440.000	6439.000
6438.000	6440.000	6439.000	6438.000	6445.000	6442.000	6439.000	6439.000	6444.000	6445.000	6439.000	6438.000	6446.000	6439.000	6438.000	6439.000	6437.000	6444.000	6439.000	6438.000	6438.000	6442.000	6437.000	6439.000	6445.000	6438.000	6439.000	6439.000	6444.000	6438.000	6449.000	6439.000	6439.000	6439.000	6439.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6440.000	6441.000	6439.000	6450.000	6439.000	6439.000	6438.000	6439.000	6439.000	6452.000	6438.000	6439.000	6439.000	6438.000	6458.000	6443.000	6477.000	6455.000	6600.000	6627.000	6613.000	6753.000	6816.000	6706.000	6651.000	6586.000	6519.000	6493.000	6489.000	6476.000	6450.000	6440.000	6438.000	6437.000	6439.000	6439.000	6439.000	6446.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6445.000	6452.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6443.000	6440.000	6442.000	6440.000	6450.000	6439.000	6439.000	6440.000	6439.000	6442.000	6440.000	6440.000	6439.000	6454.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6442.000	6439.000	6440.000	6439.000	6440.000	6439.000	6438.000	6440.000	6443.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6445.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6437.000	6439.000	6439.000	6439.000	6440.000	6449.000	6439.000	6440.000	6439.000	6439.000	6440.000	6442.000	6440.000	6441.000	6439.000	6440.000	6446.000	6444.000	6439.000	6440.000	6441.000	6440.000	6438.000	6441.000	6439.000	6438.000	6439.000	6441.000	6440.000	6440.000	6439.000	6439.000	6440.000	6445.000	6440.000	6441.000	6439.000	6439.000	6455.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6442.000	6440.000	6441.000	6441.000	6440.000	6440.000	6439.000	6442.000	6439.000	6441.000	6439.000	6441.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6448.000	6440.000	6439.000	6443.000	6440.000	6440.000	6453.000	6440.000	6450.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000
6438.000	6439.000	6448.000	6447.000	6450.000	6458.000	6439.000	6437.000	6448.000	6439.000	6440.000	6446.000	6448.000	6439.000	6443.000	6445.000	6439.000	6439.000	6456.000	6452.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6437.000	6439.000	6446.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6448.000	6438.000	6439.000	6440.000	6440.000	6439.000	6446.000	6438.000	6439.000	6439.000	6439.000	6444.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6443.000	6444.000	6440.000	6439.000	6443.000	6450.000	6470.000	6534.000	6568.000	6662.000	6797.000	6801.000	6829.000	6723.000	6691.000	6722.000	6594.000	6522.000	6487.000	6465.000	6447.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6438.000	6437.000	6439.000	6438.000	6440.000	6438.000	6437.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6442.000	6439.000	6438.000	6440.000	6437.000	6439.000	6439.000	6447.000	6445.000	6440.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6445.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6444.000	6444.000	6438.000	6438.000	6439.000	6439.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6446.000	6438.000	6444.000	6439.000	6439.000	6438.000	6436.000	6439.000	6438.000	6438.000	6457.000	6441.000	6445.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6437.000	6440.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6442.000	6438.000	6438.000	6439.000	6445.000	6438.000	6439.000	6440.000	6438.000	6438.000	6445.000	6438.000	6438.000	6437.000	6439.000	6438.000	6448.000	6439.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6439.000	6438.000	6450.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000
6438.000	6437.000	6438.000	6439.000	6448.000	6445.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6436.000	6444.000	6442.000	6438.000	6438.000	6437.000	6447.000	6439.000	6439.000	6439.000	6445.000	6438.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6448.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6440.000	6452.000	6439.000	6439.000	6440.000	6439.000	6460.000	6447.000	6446.000	6451.000	6447.000	6439.000	6445.000	6453.000	6493.000	6509.000	6643.000	6720.000	6785.000	6795.000	6829.000	6842.000	6713.000	6741.000	6627.000	6504.000	6510.000	6440.000	6475.000	6463.000	6440.000	6439.000	6440.000	6438.000	6443.000	6440.000	6438.000	6438.000	6452.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6443.000	6440.000	6439.000	6441.000	6439.000	6443.000	6440.000	6439.000	6445.000	6440.000	6438.000	6439.000	6440.000	6442.000	6439.000	6440.000	6441.000	6440.000	6440.000	6440.000	6438.000	6440.000	6438.000	6438.000	6440.000	6449.000	6440.000	6439.000	6439.000	6455.000	6438.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6441.000	6440.000	6438.000	6439.000	6440.000	6438.000	6459.000	6441.000	6439.000	6446.000	6440.000	6439.000	6445.000	6439.000	6440.000	6440.000	6441.000	6439.000	6439.000	6440.000	6440.000	6439.000	6442.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6453.000	6438.000	6439.000	6447.000	6439.000	6441.000	6440.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6441.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6443.000	6437.000	6439.000	6440.000	6440.000	6440.000	6438.000	6455.000	6438.000	6439.000	6439.000	6439.000	6448.000	6440.000	6437.000	6438.000	6439.000	6444.000	6439.000	6439.000	6440.000	6454.000	6439.000	6444.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6454.000	6439.000
6439.000	6439.000	6439.000	6447.000	6447.000	6447.000	6445.000	6442.000	6439.000	6440.000	6440.000	6440.000	6440.000	6445.000	6458.000	6440.000	6438.000	6438.000	6454.000	6439.000	6440.000	6439.000	6444.000	6440.000	6440.000	6439.000	6440.000	6446.000	6451.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6440.000	6443.000	6440.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6440.000	6446.000	6439.000	6440.000	6438.000	6440.000	6446.000	6452.000	6439.000	6439.000	6439.000	6446.000	6442.000	6465.000	6583.000	6660.000	6757.000	6797.000	6893.000	6776.000	6734.000	6699.000	6588.000	6584.000	6527.000	6486.000	6455.000	6452.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6453.000	6441.000	6438.000	6450.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6446.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6449.000	6439.000	6437.000	6439.000	6437.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6440.000	6444.000	6440.000	6447.000	6439.000	6439.000	6439.000	6437.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6442.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6437.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6461.000	6439.000	6439.000	6440.000	6444.000	6440.000	6440.000	6438.000	6442.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6447.000	6439.000	6450.000	6440.000	6440.000	6440.000	6439.000	6439.000	6455.000	6447.000	6445.000	6439.000	6439.000	6440.000	6439.000	6447.000	6439.000	6439.000	6440.000	6440.000	6439.000	6453.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6446.000	6440.000	6439.000	6439.000	6452.000	6440.000	6442.000	6437.000	6440.000	6444.000	6443.000	6440.000	6439.000	6448.000	6440.000
6439.000	6440.000	6441.000	6440.000	6439.000	6439.000	6438.000	6445.000	6439.000	6442.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6455.000	6440.000	6452.000	6441.000	6454.000	6440.000	6442.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6447.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6455.000	6439.000	6439.000	6446.000	6439.000	6449.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6458.000	6447.000	6439.000	6446.000	6438.000	6441.000	6476.000	6490.000	6516.000	6587.000	6635.000	6763.000	6800.000	6793.000	6673.000	6658.000	6631.000	6548.000	6531.000	6479.000	6478.000	6456.000	6455.000	6439.000	6439.000	6445.000	6447.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6450.000	6438.000	6443.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6447.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6437.000	6438.000	6453.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6446.000	6439.000	6440.000	6439.000	6438.000	6439.000	6443.000	6444.000	6438.000	6437.000	6444.000	6440.000	6445.000	6438.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6453.000	6438.000	6439.000	6440.000	6439.000	6442.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6442.000	6438.000	6438.000	6438.000	6445.000	6447.000	6438.000	6439.000	6440.000	6439.000	6439.000	6443.000	6438.000	6438.000	6446.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6441.000	6438.000	6438.000	6439.000	6439.000	6438.000	6443.000	6439.000	6439.000	6439.000	6438.000	6440.000	6445.000	6439.000	6439.000	6446.000	6439.000	6439.000	6439.000	6440.000	6453.000	6448.000	6446.000	6440.000	6438.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6450.000	6439.000	6437.000	6439.000	6439.000	6438.000	6444.000	6439.000
6439.000	6439.000	6453.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6445.000	6438.000	6444.000	6438.000	6438.000	6439.000	6440.000	6437.000	6439.000	6439.000	6438.000	6439.000	6445.000	6438.000	6439.000	6448.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6442.000	6439.000	6438.000	6443.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6443.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6437.000	6445.000	6439.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6450.000	6446.000	6460.000	6459.000	6513.000	6536.000	6574.000	6642.000	6671.000	6746.000	6763.000	6759.000	6598.000	6539.000	6556.000	6482.000	6455.000	6455.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6443.000	6438.000	6438.000	6439.000	6439.000	6439.000	6443.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6445.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6447.000	6449.000	6438.000	6441.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6440.000	6440.000	6439.000	6438.000	6437.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6448.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6444.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6446.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000
6440.000	6445.000	6439.000	6445.000	6440.000	6445.000	6458.000	6440.000	6439.000	6437.000	6439.000	6450.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6449.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6449.000	6440.000	6440.000	6438.000	6444.000	6438.000	6439.000	6439.000	6440.000	6449.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6442.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6443.000	6439.000	6439.000	6444.000	6451.000	6470.000	6507.000	6559.000	6642.000	6625.000	6674.000	6709.000	6697.000	6642.000	6597.000	6505.000	6528.000	6471.000	6439.000	6450.000	6443.000	6439.000	6439.000	6439.000	6439.000	6448.000	6452.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6440.000	6445.000	6439.000	6440.000	6447.000	6439.000	6449.000	6439.000	6438.000	6443.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6443.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6438.000	6441.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6442.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6443.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6444.000	6439.000	6438.000	6439.000	6448.000	6445.000	6440.000	6440.000	6439.000	6447.000	6440.000	6438.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6446.000	6439.000	6440.000	6439.000	6448.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6451.000	6443.000	6439.000	6440.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6444.000	6438.000	6439.000	6439.000	6440.000	6441.000	6438.000	6439.000	6439.000	6438.000
6439.000	6453.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6450.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6440.000	6449.000	6440.000	6446.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6437.000	6449.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6440.000	6438.000	6440.000	6442.000	6439.000	6440.000	6440.000	6440.000	6449.000	6453.000	6440.000	6448.000	6442.000	6439.000	6441.000	6440.000	6440.000	6445.000	6462.000	6449.000	6479.000	6514.000	6573.000	6618.000	6646.000	6585.000	6697.000	6570.000	6575.000	6537.000	6458.000	6454.000	6440.000	6453.000	6448.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6450.000	6440.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6441.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6441.000	6438.000	6440.000	6440.000	6440.000	6439.000	6443.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6437.000	6439.000	6439.000	6442.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6446.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6446.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6450.000	6449.000	6439.000	6439.000	6442.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6440.000	6452.000	6438.000	6445.000	6439.000	6439.000	6438.000	6438.000	6451.000	6439.000	6438.000	6439.000	6443.000	6436.000	6439.000	6438.000	6438.000	6438.000	6437.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6443.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6446.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6446.000
