6439.000	6443.000	6439.000	6439.000	6441.000	6438.000	6440.000	6440.000	6444.000	6451.000	6446.000	6440.000	6447.000	6441.000	6447.000	6438.000	6444.000	6439.000	6445.000	6439.000	6444.000	6456.000	6442.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6441.000	6440.000	6440.000	6458.000	6441.000	6439.000	6439.000	6440.000	6449.000	6439.000	6439.000	6439.000	6449.000	6441.000	6450.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6440.000	6439.000	6445.000	6446.000	6439.000	6438.000	6452.000	6439.000	6440.000	6439.000	6446.000	6439.000	6439.000	6438.000	6455.000	6448.000	6458.000	6444.000	6469.000	6439.000	6440.000	6439.000	6440.000	6438.000	6438.000	6440.000	6440.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6445.000	6439.000	6440.000	6445.000	6437.000	6442.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6447.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6450.000	6439.000	6439.000	6438.000	6439.000	6451.000	6440.000	6443.000	6440.000	6438.000	6439.000	6440.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6452.000	6439.000	6439.000	6439.000	6439.000	6442.000	6440.000	6439.000	6440.000	6438.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6459.000	6438.000	6448.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6443.000	6439.000	6438.000	6448.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6441.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6440.000	6448.000	6440.000	6439.000	6439.000	6442.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6440.000	6451.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6440.000	6450.000	6448.000	6439.000	6440.000	6439.000	6440.000	6444.000	6439.000	6457.000	6447.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6445.000	6439.000	6441.000	6439.000	6440.000
6443.000	6439.000	6438.000	6441.000	6450.000	6440.000	6440.000	6442.000	6453.000	6439.000	6440.000	6440.000	6439.000	6439.000	6445.000	6440.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6449.000	6442.000	6439.000	6450.000	6446.000	6438.000	6440.000	6438.000	6444.000	6450.000	6440.000	6439.000	6438.000	6440.000	6440.000	6441.000	6439.000	6440.000	6440.000	6438.000	6443.000	6439.000	6444.000	6440.000	6439.000	6445.000	6441.000	6439.000	6440.000	6442.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6441.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6450.000	6440.000	6439.000	6440.000	6448.000	6438.000	6441.000	6459.000	6454.000	6450.000	6444.000	6465.000	6439.000	6454.000	6445.000	6479.000	6440.000	6443.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6442.000	6438.000	6439.000	6438.000	6440.000	6439.000	6437.000	6438.000	6438.000	6438.000	6439.000	6443.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6436.000	6440.000	6439.000	6437.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6440.000	6438.000	6438.000	6447.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6441.000	6441.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6452.000	6438.000	6438.000	6458.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6442.000	6440.000	6437.000	6439.000	6439.000	6451.000	6438.000	6438.000	6446.000	6441.000	6438.000	6442.000	6439.000	6439.000	6442.000	6437.000	6439.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6445.000	6439.000	6439.000	6439.000	6439.000	6438.000	6451.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6438.000	6456.000	6439.000	6438.000	6439.000	6438.000	6445.000	6438.000	6450.000	6448.000	6439.000	6439.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6448.000	6444.000	6439.000	6440.000	6438.000	6439.000	6440.000	6442.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6438.000
6438.000	6437.000	6439.000	6440.000	6440.000	6460.000	6439.000	6443.000	6438.000	6438.000	6439.000	6447.000	6438.000	6438.000	6439.000	6439.000	6439.000	6437.000	6444.000	6449.000	6445.000	6439.000	6440.000	6439.000	6439.000	6438.000	6441.000	6439.000	6437.000	6443.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6450.000	6437.000	6438.000	6439.000	6439.000	6437.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6441.000	6438.000	6438.000	6438.000	6449.000	6439.000	6438.000	6438.000	6438.000	6450.000	6439.000	6461.000	6439.000	6438.000	6439.000	6441.000	6448.000	6455.000	6465.000	6447.000	6475.000	6472.000	6438.000	6459.000	6444.000	6448.000	6440.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6438.000	6443.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6440.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6447.000	6439.000	6440.000	6444.000	6440.000	6440.000	6440.000	6440.000	6448.000	6440.000	6440.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6449.000	6439.000	6439.000	6441.000	6439.000	6440.000	6446.000	6439.000	6439.000	6439.000	6440.000	6441.000	6439.000	6442.000	6445.000	6441.000	6439.000	6441.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6451.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6444.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6449.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6454.000	6444.000	6440.000	6438.000	6439.000	6439.000	6441.000	6438.000	6440.000	6438.000	6438.000	6442.000	6440.000	6440.000	6439.000	6443.000	6440.000	6448.000	6439.000	6439.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6441.000	6440.000	6439.000	6440.000	6442.000
6439.000	6440.000	6448.000	6448.000	6444.000	6440.000	6443.000	6439.000	6441.000	6439.000	6439.000	6440.000	6442.000	6451.000	6440.000	6440.000	6445.000	6446.000	6440.000	6449.000	6440.000	6441.000	6440.000	6443.000	6457.000	6439.000	6442.000	6446.000	6440.000	6439.000	6442.000	6439.000	6440.000	6440.000	6448.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6451.000	6438.000	6439.000	6438.000	6439.000	6440.000	6447.000	6444.000	6445.000	6440.000	6439.000	6439.000	6440.000	6440.000	6449.000	6439.000	6438.000	6439.000	6443.000	6452.000	6440.000	6438.000	6439.000	6439.000	6439.000	6445.000	6441.000	6439.000	6452.000	6439.000	6439.000	6444.000	6438.000	6506.000	6475.000	6519.000	6502.000	6491.000	6470.000	6492.000	6465.000	6464.000	6439.000	6443.000	6440.000	6446.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6445.000	6439.000	6440.000	6439.000	6442.000	6439.000	6439.000	6439.000	6440.000	6449.000	6439.000	6439.000	6445.000	6441.000	6446.000	6439.000	6440.000	6439.000	6439.000	6440.000	6451.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6441.000	6440.000	6440.000	6439.000	6439.000	6439.000	6450.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6441.000	6454.000	6441.000	6439.000	6439.000	6440.000	6439.000	6437.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6441.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6440.000	6449.000	6439.000	6439.000	6450.000	6439.000	6439.000	6439.000	6445.000	6439.000	6440.000	6438.000	6440.000	6440.000	6438.000	6439.000	6439.000	6450.000	6439.000	6442.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6449.000	6439.000	6441.000	6439.000	6444.000	6439.000	6439.000	6449.000	6450.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6456.000	6438.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6441.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000
6440.000	6439.000	6443.000	6439.000	6448.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6437.000	6438.000	6460.000	6453.000	6446.000	6439.000	6439.000	6439.000	6439.000	6448.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6438.000	6445.000	6440.000	6444.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6441.000	6439.000	6439.000	6447.000	6440.000	6449.000	6441.000	6439.000	6441.000	6440.000	6443.000	6440.000	6464.000	6441.000	6497.000	6530.000	6505.000	6536.000	6571.000	6489.000	6501.000	6470.000	6444.000	6450.000	6441.000	6440.000	6440.000	6439.000	6440.000	6443.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6444.000	6447.000	6440.000	6440.000	6440.000	6441.000	6440.000	6441.000	6441.000	6439.000	6441.000	6441.000	6441.000	6439.000	6441.000	6439.000	6439.000	6439.000	6438.000	6440.000	6441.000	6441.000	6441.000	6439.000	6439.000	6441.000	6443.000	6440.000	6440.000	6439.000	6439.000	6440.000	6447.000	6440.000	6438.000	6438.000	6439.000	6437.000	6438.000	6437.000	6439.000	6440.000	6439.000	6444.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6445.000	6461.000	6438.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6446.000	6439.000	6447.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6452.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000
6439.000	6471.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6441.000	6438.000	6438.000	6439.000	6444.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6441.000	6442.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6445.000	6438.000	6443.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6445.000	6439.000	6440.000	6439.000	6445.000	6440.000	6450.000	6443.000	6439.000	6451.000	6438.000	6441.000	6439.000	6440.000	6439.000	6439.000	6445.000	6439.000	6440.000	6438.000	6441.000	6474.000	6480.000	6519.000	6544.000	6691.000	6659.000	6583.000	6573.000	6523.000	6556.000	6477.000	6464.000	6457.000	6454.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6447.000	6438.000	6437.000	6439.000	6444.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6452.000	6438.000	6445.000	6439.000	6439.000	6438.000	6439.000	6438.000	6446.000	6439.000	6438.000	6437.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6438.000	6440.000	6438.000	6437.000	6439.000	6439.000	6439.000	6452.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6452.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6449.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6444.000	6440.000	6439.000	6438.000	6439.000	6443.000	6439.000	6452.000	6441.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6442.000	6440.000	6439.000	6443.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6441.000	6438.000	6438.000	6437.000	6439.000	6446.000	6439.000	6440.000	6454.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6446.000	6439.000	6446.000	6440.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6442.000	6438.000	6444.000	6439.000	6438.000	6437.000	6440.000	6439.000	6439.000	6437.000	6438.000	6439.000	6445.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6449.000	6438.000
6439.000	6439.000	6438.000	6439.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6445.000	6440.000	6440.000	6451.000	6443.000	6439.000	6440.000	6438.000	6445.000	6438.000	6443.000	6437.000	6438.000	6439.000	6439.000	6445.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6450.000	6449.000	6440.000	6439.000	6446.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6452.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6449.000	6439.000	6444.000	6440.000	6450.000	6447.000	6446.000	6439.000	6449.000	6463.000	6501.000	6515.000	6655.000	6687.000	6719.000	6629.000	6644.000	6623.000	6599.000	6552.000	6502.000	6451.000	6440.000	6439.000	6439.000	6440.000	6439.000	6445.000	6438.000	6439.000	6440.000	6454.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6442.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6446.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6444.000	6440.000	6443.000	6445.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6444.000	6441.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6444.000	6439.000	6442.000	6439.000	6440.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6453.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6442.000	6439.000	6439.000	6447.000	6439.000	6439.000	6448.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6446.000	6439.000	6439.000	6440.000	6439.000
6438.000	6439.000	6438.000	6438.000	6440.000	6440.000	6438.000	6440.000	6438.000	6452.000	6439.000	6439.000	6439.000	6438.000	6453.000	6444.000	6445.000	6438.000	6440.000	6450.000	6446.000	6439.000	6440.000	6439.000	6442.000	6439.000	6452.000	6439.000	6438.000	6440.000	6438.000	6447.000	6464.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6442.000	6439.000	6439.000	6440.000	6439.000	6438.000	6441.000	6439.000	6439.000	6438.000	6439.000	6438.000	6446.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6454.000	6440.000	6446.000	6439.000	6439.000	6439.000	6451.000	6474.000	6480.000	6550.000	6643.000	6704.000	6814.000	6889.000	6789.000	6777.000	6707.000	6543.000	6531.000	6517.000	6473.000	6439.000	6444.000	6442.000	6439.000	6439.000	6441.000	6439.000	6441.000	6440.000	6439.000	6440.000	6439.000	6440.000	6438.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6459.000	6440.000	6438.000	6444.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6449.000	6440.000	6441.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6438.000	6441.000	6440.000	6439.000	6440.000	6441.000	6440.000	6441.000	6445.000	6439.000	6441.000	6440.000	6439.000	6441.000	6440.000	6440.000	6447.000	6439.000	6441.000	6441.000	6440.000	6440.000	6439.000	6440.000	6448.000	6440.000	6448.000	6439.000	6440.000	6439.000	6444.000	6439.000	6441.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6450.000	6440.000	6438.000	6440.000	6439.000	6438.000	6440.000	6443.000	6440.000	6440.000	6441.000	6438.000	6440.000	6441.000	6440.000	6438.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6445.000	6438.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6443.000	6439.000	6439.000	6439.000	6438.000	6450.000	6439.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6447.000	6438.000	6438.000	6438.000	6441.000	6439.000	6439.000	6439.000	6450.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000
6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6442.000	6442.000	6448.000	6447.000	6439.000	6439.000	6438.000	6439.000	6449.000	6439.000	6447.000	6438.000	6438.000	6438.000	6450.000	6438.000	6439.000	6439.000	6438.000	6445.000	6444.000	6439.000	6442.000	6440.000	6445.000	6440.000	6439.000	6439.000	6439.000	6450.000	6439.000	6441.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6445.000	6438.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6437.000	6438.000	6439.000	6443.000	6438.000	6438.000	6438.000	6445.000	6476.000	6457.000	6634.000	6659.000	6815.000	6899.000	7073.000	6924.000	6866.000	6760.000	6717.000	6554.000	6479.000	6485.000	6451.000	6439.000	6443.000	6439.000	6437.000	6438.000	6447.000	6445.000	6438.000	6438.000	6447.000	6438.000	6439.000	6437.000	6440.000	6439.000	6438.000	6443.000	6438.000	6440.000	6439.000	6437.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6437.000	6437.000	6447.000	6438.000	6440.000	6437.000	6439.000	6438.000	6438.000	6437.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6444.000	6437.000	6437.000	6439.000	6439.000	6440.000	6439.000	6441.000	6440.000	6438.000	6443.000	6439.000	6439.000	6439.000	6454.000	6438.000	6439.000	6439.000	6442.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6439.000	6442.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6445.000	6437.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6443.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6437.000	6441.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6440.000	6438.000	6443.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6450.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000
6439.000	6439.000	6447.000	6439.000	6457.000	6449.000	6440.000	6440.000	6439.000	6450.000	6440.000	6450.000	6440.000	6440.000	6440.000	6443.000	6439.000	6439.000	6440.000	6439.000	6439.000	6461.000	6439.000	6439.000	6439.000	6439.000	6440.000	6441.000	6438.000	6438.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6451.000	6453.000	6450.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6447.000	6439.000	6440.000	6446.000	6439.000	6438.000	6439.000	6438.000	6445.000	6440.000	6439.000	6445.000	6443.000	6455.000	6478.000	6589.000	6633.000	6791.000	6904.000	7002.000	7057.000	6765.000	6699.000	6785.000	6576.000	6532.000	6482.000	6459.000	6442.000	6439.000	6450.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6444.000	6440.000	6441.000	6440.000	6446.000	6440.000	6450.000	6441.000	6440.000	6440.000	6440.000	6439.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6445.000	6445.000	6438.000	6445.000	6439.000	6438.000	6441.000	6439.000	6440.000	6440.000	6450.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6446.000	6439.000	6439.000	6439.000	6440.000	6440.000	6444.000	6439.000	6439.000	6438.000	6439.000	6438.000	6446.000	6438.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6439.000	6441.000	6440.000	6439.000	6449.000	6440.000	6440.000	6439.000	6440.000	6444.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6446.000	6439.000	6443.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6457.000	6441.000	6439.000	6443.000	6440.000	6439.000	6440.000	6441.000	6445.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6438.000	6453.000	6440.000	6440.000	6439.000	6445.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6442.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000
