6438.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6439.000	6437.000	6440.000	6438.000	6439.000	6439.000	6448.000	6438.000	6443.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6443.000	6438.000	6437.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6442.000	6443.000	6438.000	6438.000	6439.000	6438.000	6439.000	6437.000	6439.000	6449.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6441.000	6452.000	6459.000	6490.000	6535.000	6729.000	6972.000	7232.000	7302.000	7445.000	7319.000	7270.000	6966.000	6709.000	6509.000	6475.000	6457.000	6446.000	6439.000	6438.000	6438.000	6437.000	6442.000	6438.000	6437.000	6438.000	6438.000	6439.000	6437.000	6438.000	6438.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6444.000	6438.000	6437.000	6438.000	6437.000	6439.000	6445.000	6439.000	6439.000	6439.000	6439.000	6443.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6440.000	6438.000	6440.000	6437.000	6438.000	6438.000	6439.000	6443.000	6438.000	6439.000	6438.000	6438.000	6439.000	6440.000	6438.000	6449.000	6439.000	6438.000	6438.000	6440.000	6438.000	6437.000	6437.000	6438.000	6438.000	6438.000	6439.000	6439.000	6449.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6447.000	6440.000	6438.000	6444.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6451.000	6439.000	6439.000	6440.000	6441.000	6439.000	6441.000	6439.000	6439.000	6439.000	6449.000	6438.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6449.000	6440.000	6439.000	6441.000	6440.000	6449.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6447.000	6438.000	6439.000
6439.000	6449.000	6439.000	6438.000	6455.000	6438.000	6441.000	6444.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6445.000	6439.000	6440.000	6443.000	6440.000	6440.000	6439.000	6439.000	6438.000	6440.000	6444.000	6440.000	6439.000	6439.000	6443.000	6438.000	6440.000	6440.000	6440.000	6449.000	6441.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6443.000	6440.000	6439.000	6440.000	6440.000	6443.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6449.000	6456.000	6496.000	6636.000	6653.000	6973.000	7050.000	7224.000	6998.000	6907.000	6785.000	6564.000	6487.000	6478.000	6456.000	6443.000	6440.000	6465.000	6438.000	6439.000	6443.000	6439.000	6445.000	6441.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6445.000	6438.000	6442.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6450.000	6440.000	6453.000	6439.000	6438.000	6440.000	6440.000	6440.000	6438.000	6439.000	6438.000	6445.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6447.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6446.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6439.000	6441.000	6439.000	6439.000	6441.000	6438.000	6439.000	6439.000	6439.000	6448.000	6440.000	6440.000	6450.000	6438.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6440.000	6451.000	6439.000	6439.000	6439.000	6438.000	6449.000	6438.000	6446.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6443.000	6438.000	6439.000	6441.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6438.000	6441.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6440.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000
6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6454.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6445.000	6449.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6446.000	6448.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6448.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6441.000	6439.000	6440.000	6439.000	6440.000	6448.000	6440.000	6439.000	6439.000	6439.000	6449.000	6439.000	6458.000	6461.000	6542.000	6590.000	6764.000	6755.000	6727.000	6736.000	6681.000	6612.000	6534.000	6481.000	6469.000	6440.000	6441.000	6439.000	6442.000	6439.000	6446.000	6440.000	6446.000	6447.000	6438.000	6438.000	6439.000	6442.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6438.000	6440.000	6438.000	6452.000	6444.000	6439.000	6438.000	6446.000	6440.000	6439.000	6442.000	6453.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6441.000	6440.000	6441.000	6440.000	6441.000	6440.000	6438.000	6441.000	6440.000	6448.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6447.000	6439.000	6440.000	6454.000	6440.000	6453.000	6440.000	6441.000	6440.000	6441.000	6442.000	6441.000	6439.000	6440.000	6440.000	6441.000	6440.000	6439.000	6440.000	6440.000	6443.000	6441.000	6460.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6441.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6438.000	6445.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6450.000	6441.000	6440.000	6440.000	6446.000	6452.000	6439.000	6440.000	6439.000	6439.000	6448.000	6450.000	6440.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6446.000	6437.000	6439.000	6440.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6437.000	6438.000	6440.000	6438.000	6437.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6445.000	6438.000	6438.000	6440.000	6438.000	6447.000	6439.000	6439.000
6437.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6438.000	6444.000	6440.000	6437.000	6438.000	6439.000	6443.000	6439.000	6437.000	6450.000	6440.000	6437.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6445.000	6440.000	6439.000	6438.000	6438.000	6439.000	6438.000	6443.000	6455.000	6445.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6441.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6451.000	6439.000	6439.000	6446.000	6478.000	6472.000	6480.000	6512.000	6513.000	6583.000	6626.000	6534.000	6542.000	6490.000	6450.000	6467.000	6466.000	6448.000	6454.000	6443.000	6439.000	6439.000	6439.000	6439.000	6437.000	6440.000	6438.000	6439.000	6438.000	6439.000	6443.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6441.000	6439.000	6438.000	6446.000	6438.000	6447.000	6438.000	6448.000	6439.000	6439.000	6438.000	6438.000	6439.000	6445.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6444.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6440.000	6440.000	6446.000	6438.000	6439.000	6437.000	6439.000	6439.000	6438.000	6441.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6437.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6447.000	6439.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6443.000	6437.000	6439.000	6440.000	6439.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6437.000	6439.000	6439.000	6438.000	6444.000	6438.000	6438.000
6439.000	6441.000	6438.000	6440.000	6439.000	6439.000	6442.000	6437.000	6440.000	6440.000	6438.000	6450.000	6448.000	6438.000	6438.000	6447.000	6438.000	6448.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6441.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6462.000	6439.000	6439.000	6451.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6457.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6444.000	6441.000	6439.000	6439.000	6437.000	6439.000	6437.000	6439.000	6443.000	6439.000	6450.000	6458.000	6451.000	6457.000	6493.000	6486.000	6506.000	6463.000	6482.000	6461.000	6438.000	6459.000	6464.000	6445.000	6448.000	6446.000	6439.000	6439.000	6445.000	6439.000	6448.000	6439.000	6439.000	6438.000	6439.000	6438.000	6447.000	6442.000	6439.000	6438.000	6438.000	6439.000	6451.000	6439.000	6439.000	6439.000	6439.000	6451.000	6439.000	6439.000	6438.000	6439.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6442.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6451.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6440.000	6439.000	6447.000	6438.000	6448.000	6438.000	6439.000	6458.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6447.000	6439.000	6439.000	6438.000	6442.000	6439.000	6439.000	6440.000	6440.000	6439.000	6445.000	6440.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6445.000	6439.000	6439.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6442.000	6439.000	6438.000	6438.000	6444.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6455.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6441.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6437.000	6439.000	6438.000	6445.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6446.000	6439.000	6438.000
6440.000	6441.000	6439.000	6439.000	6439.000	6455.000	6444.000	6438.000	6446.000	6442.000	6439.000	6451.000	6439.000	6440.000	6439.000	6442.000	6439.000	6439.000	6438.000	6440.000	6445.000	6439.000	6439.000	6440.000	6439.000	6457.000	6439.000	6438.000	6439.000	6443.000	6439.000	6438.000	6440.000	6438.000	6440.000	6439.000	6439.000	6438.000	6451.000	6439.000	6444.000	6439.000	6438.000	6438.000	6439.000	6439.000	6448.000	6439.000	6439.000	6440.000	6439.000	6440.000	6446.000	6439.000	6438.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6450.000	6457.000	6464.000	6463.000	6475.000	6450.000	6473.000	6445.000	6446.000	6459.000	6444.000	6438.000	6440.000	6446.000	6446.000	6439.000	6438.000	6438.000	6439.000	6441.000	6440.000	6436.000	6438.000	6437.000	6439.000	6438.000	6440.000	6442.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6447.000	6440.000	6439.000	6439.000	6437.000	6440.000	6446.000	6438.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6437.000	6439.000	6446.000	6439.000	6440.000	6439.000	6438.000	6448.000	6438.000	6438.000	6440.000	6440.000	6437.000	6438.000	6439.000	6450.000	6438.000	6439.000	6438.000	6438.000	6439.000	6449.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6444.000	6443.000	6447.000	6453.000	6442.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6442.000	6439.000	6438.000	6438.000	6438.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6441.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6441.000	6440.000	6438.000	6440.000	6442.000	6440.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6443.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6438.000	6441.000	6439.000	6440.000	6438.000	6439.000	6440.000	6440.000	6440.000	6447.000	6439.000	6440.000	6443.000	6442.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6440.000	6440.000
6439.000	6440.000	6439.000	6440.000	6439.000	6445.000	6447.000	6440.000	6451.000	6440.000	6443.000	6446.000	6438.000	6439.000	6440.000	6446.000	6440.000	6449.000	6439.000	6439.000	6438.000	6444.000	6438.000	6439.000	6446.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6444.000	6444.000	6439.000	6439.000	6439.000	6438.000	6439.000	6437.000	6439.000	6439.000	6451.000	6440.000	6438.000	6439.000	6445.000	6438.000	6452.000	6442.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6457.000	6438.000	6438.000	6438.000	6468.000	6448.000	6441.000	6461.000	6445.000	6443.000	6443.000	6454.000	6444.000	6447.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6439.000	6439.000	6437.000	6439.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6444.000	6437.000	6438.000	6439.000	6439.000	6438.000	6446.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6447.000	6439.000	6439.000	6439.000	6438.000	6439.000	6437.000	6443.000	6437.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6444.000	6437.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6449.000	6438.000	6437.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6445.000	6438.000	6437.000	6445.000	6440.000	6439.000	6441.000	6437.000	6438.000	6450.000	6439.000	6439.000	6439.000	6453.000	6438.000	6438.000	6437.000	6438.000	6437.000	6438.000	6438.000	6442.000	6439.000	6439.000	6439.000	6438.000	6448.000	6438.000	6439.000	6447.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6439.000	6451.000	6438.000	6439.000	6440.000	6439.000	6452.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6444.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6437.000	6437.000	6438.000
6454.000	6437.000	6448.000	6440.000	6439.000	6449.000	6438.000	6438.000	6439.000	6439.000	6446.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6439.000	6439.000	6439.000	6440.000	6438.000	6442.000	6438.000	6439.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6442.000	6438.000	6439.000	6439.000	6442.000	6438.000	6438.000	6451.000	6438.000	6438.000	6438.000	6437.000	6439.000	6441.000	6438.000	6438.000	6438.000	6438.000	6446.000	6439.000	6438.000	6439.000	6437.000	6439.000	6439.000	6443.000	6440.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6440.000	6455.000	6439.000	6437.000	6449.000	6471.000	6446.000	6448.000	6447.000	6452.000	6441.000	6439.000	6439.000	6440.000	6447.000	6439.000	6440.000	6439.000	6439.000	6439.000	6445.000	6438.000	6441.000	6438.000	6438.000	6438.000	6446.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6451.000	6440.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6441.000	6439.000	6438.000	6440.000	6438.000	6456.000	6440.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6438.000	6439.000	6446.000	6438.000	6439.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6449.000	6438.000	6448.000	6440.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6444.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6439.000	6458.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6440.000	6440.000	6439.000	6439.000	6439.000	6448.000	6448.000	6439.000	6450.000	6437.000	6437.000	6440.000	6440.000	6440.000	6439.000	6438.000	6447.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6439.000	6445.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6444.000	6438.000	6438.000	6439.000	6439.000	6454.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6444.000	6438.000	6443.000	6442.000	6439.000	6438.000	6447.000	6439.000	6440.000	6439.000	6439.000	6438.000	6440.000
6438.000	6439.000	6440.000	6441.000	6439.000	6443.000	6440.000	6440.000	6439.000	6438.000	6451.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6447.000	6441.000	6441.000	6439.000	6450.000	6439.000	6439.000	6439.000	6440.000	6440.000	6445.000	6438.000	6449.000	6437.000	6439.000	6439.000	6439.000	6439.000	6448.000	6440.000	6442.000	6443.000	6440.000	6449.000	6439.000	6447.000	6441.000	6439.000	6443.000	6440.000	6445.000	6438.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6438.000	6439.000	6444.000	6439.000	6439.000	6438.000	6439.000	6439.000	6442.000	6438.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6437.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6448.000	6454.000	6439.000	6438.000	6438.000	6439.000	6439.000	6443.000	6439.000	6440.000	6439.000	6441.000	6440.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6449.000	6440.000	6438.000	6440.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6450.000	6439.000	6441.000	6444.000	6443.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6460.000	6440.000	6439.000	6439.000	6438.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6446.000	6438.000	6446.000	6439.000	6438.000	6439.000	6447.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6448.000	6454.000	6456.000	6439.000	6444.000	6438.000	6440.000	6446.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6441.000	6439.000	6438.000	6440.000	6439.000	6442.000	6438.000	6439.000	6440.000	6439.000	6440.000	6449.000	6439.000	6439.000	6439.000	6439.000	6440.000	6441.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000
6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6441.000	6439.000	6441.000	6440.000	6440.000	6452.000	6442.000	6442.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6451.000	6441.000	6441.000	6441.000	6439.000	6440.000	6440.000	6439.000	6440.000	6452.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6448.000	6439.000	6442.000	6440.000	6440.000	6439.000	6440.000	6440.000	6450.000	6439.000	6447.000	6451.000	6440.000	6450.000	6438.000	6441.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6453.000	6439.000	6439.000	6440.000	6441.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6449.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6439.000	6444.000	6440.000	6439.000	6443.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6439.000	6437.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6438.000	6439.000	6439.000	6437.000	6438.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6437.000	6439.000	6437.000	6438.000	6450.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6450.000	6438.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6447.000	6440.000	6439.000	6443.000	6438.000	6449.000	6439.000	6439.000	6439.000	6449.000	6438.000	6438.000	6440.000	6446.000	6438.000	6448.000	6439.000	6440.000	6439.000	6438.000	6438.000	6453.000	6439.000	6440.000	6438.000	6439.000	6439.000	6446.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6447.000	6440.000	6449.000	6457.000	6438.000	6439.000	6439.000	6445.000	6438.000	6439.000	6439.000	6443.000	6438.000	6438.000	6438.000	6446.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6443.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6442.000
